Simulation started at Mon May 13 16:21:57 2019

157,130,9.08129,0.622213
157,129,8.84749,7.89919
157,128,9.45386,5.89063,34
157,127,9.52967,1.45804
157,126,7.50642,6.30064,33
157,125,9.84866,6.68102
157,124,5.56408,5.9936
157,123,8.83971,3.08686
157,122,2.63948,5.58763
157,121,7.04729,4.71728,32
157,120,1.95058,0.160184
157,119,3.57961,9.68627
157,118,2.88455,3.53251,31
157,117,5.7264,2.50085
157,116,3.51129,5.26251
157,115,9.24211,3.18161
157,114,4.79862,9.68014
157,113,8.62548,7.2596,30
157,112,1.49439,2.28515
157,111,0.671959,9.20274,29
157,110,7.60031,4.46756
157,109,9.24813,1.38085
157,108,4.26062,4.27542,28
157,107,8.22608,5.35676
157,106,9.73935,3.23359
157,105,4.39549,5.64776
157,104,4.56101,8.76124
157,103,0.636757,9.17927
157,102,7.30987,1.99375
157,101,5.40802,7.22342
157,100,7.62609,0.233112,27
157,99,9.4735,1.16931,26
157,98,8.227,9.35851
157,97,5.02728,6.54005
157,96,9.48607,8.33706,25
157,95,0.147811,3.20845
157,94,3.6317,3.04532,24
157,93,8.55701,3.15981
157,92,1.08078,7.23768,23
157,91,1.12217,1.66874
157,90,7.6771,4.68144
157,89,1.0472,1.42664,22
157,88,5.49655,4.36787
157,87,7.92047,6.19679
157,86,4.40688,1.99117
157,85,5.06772,3.19216
157,84,7.63695,5.84357
157,83,2.97495,3.32933
157,82,1.4221,7.63659
157,81,9.19934,3.61358,21
157,80,7.93248,0.751701
157,79,8.38681,1.83859,20
157,78,4.70061,2.47037
157,77,7.80046,7.47966
157,76,9.52734,4.63228
157,75,3.83904,1.27324,19
157,74,0.567835,2.91261
157,73,9.26232,7.78125
157,72,0.631125,8.40994,18
157,71,2.01333,4.13152,17
157,70,9.33636,0.971542,16
157,69,8.70904,0.578162
157,68,0.497761,6.82742
157,67,7.15022,6.53206,15
157,66,5.1388,2.24653
157,65,3.06394,4.86079,14
157,64,8.91147,9.35236
157,63,7.65321,6.94605
157,62,7.42526,2.40434
157,61,2.5264,2.54849,13
157,60,4.41482,3.37477,12
157,59,8.28825,4.72258,11
157,58,9.62531,3.91135
157,57,3.68234,1.48804
157,56,0.946005,7.25739,10
157,55,6.05548,8.88913,9
157,54,6.66766,5.621,8
157,53,8.71304,4.45592
157,52,4.47392,3.55276,7
157,51,4.13423,4.20205
157,50,3.13542,4.6303,6
157,49,8.13216,2.47753
157,48,0.700032,0.873543
157,47,6.641,3.34992
157,46,0.772391,0.802379
157,45,6.70216,6.60544,5
157,44,3.56699,7.89949,4
157,43,0.324417,8.13329
157,42,7.19815,5.35978
157,41,1.79114,6.40331,3
157,40,8.68352,3.96028
157,39,5.14355,9.46383,2
157,38,6.94973,6.2578,1
157,37,6.17736,7.16266
157,36,9.64791,5.69795,0
157,35,7.03655,2.08009
158,134,4.73232,2.91103
158,133,5.33617,5.32093
158,132,7.22527,1.81742
158,131,8.94943,3.65974
158,130,9.21269,0.853768
158,129,8.86388,7.79669
158,128,9.4675,6.16295,34
158,127,9.54416,1.35313
158,126,7.46007,6.22211,33
158,125,9.53349,6.67973
158,124,5.60884,5.89748
158,123,8.74624,3.03083
158,122,2.72878,5.56496
158,121,7.29201,4.82173,32
158,120,1.90352,0.252036
158,119,3.66579,9.67507
158,118,2.93224,3.27121,31
158,117,5.55774,2.27602
158,116,3.52156,5.17007
158,115,8.99782,3.2033
158,114,4.73363,9.74571
158,113,8.84714,7.07082,30
158,112,1.18418,2.2315
158,111,0.594877,9.1409,29
158,110,7.91059,4.44598
158,109,9.29969,1.46532
158,108,4.31333,4.22369,28
158,107,8.46948,5.50776
158,106,9.94227,3.0594
158,105,4.69108,5.65454
158,104,4.46895,8.76395
158,103,0.560757,9.12982
158,102,7.38117,2.08567
158,101,5.4881,7.51689
158,100,7.72753,0.292643,27
158,99,9.44517,1.08203,26
158,98,8.26472,9.26913
158,97,4.78913,6.72612
158,96,9.79276,8.42591,25
158,95,0.35533,3.43613
158,94,3.72196,3.0888,24
158,93,8.66564,3.10773
158,92,1.06981,7.32652,23
158,91,1.03028,1.41189
158,90,7.74148,4.4009
158,89,1.23727,1.22352,22
158,88,5.56477,4.30274
158,87,8.00943,6.14375
158,86,4.73008,1.93788
158,85,5.23862,3.39408
158,84,7.59412,5.7471
158,83,3.09858,3.01669
158,82,1.47932,7.54805
158,81,9.35483,3.40554,21
158,80,7.66702,0.614776
158,79,8.37164,1.9432,20
158,78,4.79854,2.50212
158,77,7.87036,7.39854
158,76,9.29341,4.41939
158,75,3.92321,1.5728,19
158,74,0.537167,2.6177
158,73,9.44756,7.50408
158,72,0.690079,8.48618,18
158,71,2.01749,4.39388,17
158,70,9.24815,1.00721,16
158,69,8.7663,0.49946
158,68,0.797144,6.75474
158,67,7.14222,6.43196,15
158,66,5.49714,2.17585
158,65,2.94335,4.53225,14
158,64,8.81082,9.31792
158,63,7.60072,7.02605
158,62,7.33035,2.63139
158,61,2.58179,2.47759,13
158,60,4.35771,3.47202,12
158,59,8.21364,5.03113,11
158,58,9.92352,3.91809
158,57,3.68473,1.39158
158,56,1.0795,7.52347,10
158,55,6.15209,8.84791,9
158,54,6.65602,5.72311,8
158,53,8.66634,4.54396
158,52,4.48183,3.64707,7
158,51,4.33117,4.48022
158,50,3.23597,4.67519,6
158,49,8.06745,2.41666
158,48,0.78914,0.929071
158,47,6.93372,3.49896
158,46,0.857003,0.754612
158,45,6.78823,6.56801,5
158,44,3.65254,7.9215,4
158,43,0.215592,8.12934
158,42,7.4816,5.25008
158,41,1.44882,6.3836,3
158,40,9.00007,4.07099
158,39,5.47453,9.38883,2
158,38,7.04289,6.51634,1
158,37,6.06246,6.8828
158,36,9.54366,5.99271,0
158,35,7.06151,1.76911
159,134,4.69293,3.0057
159,133,5.17199,5.53377
159,132,7.21993,1.9163
159,131,9.16938,3.55982
159,130,8.94705,0.83597
159,129,8.96258,7.82881
159,128,9.65081,5.96111,34
159,127,9.52773,1.2485
159,126,7.52555,6.15866,33
159,125,9.78005,6.87606
159,124,5.53514,5.97371
159,123,8.63739,3.02531
159,122,2.81192,5.52529
159,121,7.55704,4.79815,32
159,120,1.84566,0.337498
159,119,3.74838,9.70211
159,118,2.84978,3.5237,31
159,117,5.6879,2.02691
159,116,3.42991,5.15421
159,115,8.91615,2.97205
159,114,4.78055,9.66621
159,113,9.12283,7.16448,30
159,112,1.43994,2.04794
159,111,0.621858,9.23597,29
159,110,8.18861,4.30654
159,109,9.20873,1.50431
159,108,4.38137,4.19494,28
159,107,8.66461,5.71744
159,106,9.94227,3.0594
159,105,4.64461,5.94653
159,104,4.40155,8.70118
159,103,0.632167,9.07395
159,102,7.41326,1.97385
159,101,5.34021,7.78271
159,100,7.74096,0.175795,27
159,99,9.48035,1.16678,26
159,98,8.16899,9.28488
159,97,4.5658,6.92974
159,96,9.79276,8.42591,25
159,95,0.226738,3.71608
159,94,3.62292,3.07365,24
159,93,8.62994,2.99267
159,92,1.1348,7.26496,23
159,91,1.20135,1.1994
159,90,7.46382,4.32506
159,89,0.968393,1.15217,22
159,88,5.60469,4.38819
159,87,8.00857,6.04018
159,86,4.89319,2.22196
159,85,5.41445,3.59172
159,84,7.64218,5.65312
159,83,2.83971,2.80218
159,82,1.56508,7.60937
159,81,9.27497,3.1584,21
159,80,7.76273,0.897716
159,79,8.43741,2.02596,20
159,78,4.9007,2.51482
159,77,7.90497,7.29721
159,76,9.60913,4.43856
159,75,4.09586,1.83167,19
159,74,0.8156,2.51578
159,73,9.11477,7.48449
159,72,0.769031,8.43091,18
159,71,1.96129,4.65018,17
159,70,9.20493,1.09198,16
159,69,8.82629,0.42282
159,68,0.491109,6.79017
159,67,7.24103,6.41407,15
159,66,5.79306,2.38996
159,65,2.94934,4.18234,14
159,64,8.83088,9.42239
159,63,7.55635,6.94127
159,62,7.53417,2.76927
159,61,2.62436,2.39833,13
159,60,4.4646,3.50797,12
159,59,8.01268,4.7854,11
159,58,9.71721,3.70266
159,57,3.71531,1.30007
159,56,0.832007,7.35803,10
159,55,6.16623,8.95199,9
159,54,6.75177,5.76045,8
159,53,8.56779,4.55884
159,52,4.39449,3.61059,7
159,51,4.47236,4.79042
159,50,3.20733,4.78151,6
159,49,8.11409,2.34104
159,48,0.7072,0.863425
159,47,7.13158,3.76116
159,46,0.776395,0.808864
159,45,6.86673,6.51657,5
159,44,3.6442,8.00945,4
159,43,0.242658,8.02386
159,42,7.30919,4.99977
159,41,1.24924,6.6624,3
159,40,8.72392,3.88071
159,39,5.23478,9.62901,2
159,38,7.22924,6.31437,1
159,37,6.1896,6.60828
159,36,9.57329,6.30395,0
159,35,6.77585,1.89452
160,134,4.75037,2.92076
160,133,4.91264,5.60448
160,132,7.29806,1.85546
160,131,9.29482,3.35336
160,130,9.08059,0.605641
160,129,8.85947,7.84076
160,128,9.90061,5.85182,34
160,127,9.43279,1.29543
160,126,7.56642,6.07715,33
160,125,9.78005,6.87606
160,124,5.42977,5.96199
160,123,8.52849,3.02944
160,122,2.88885,5.47459
160,121,7.81424,4.86629,32
160,120,1.80519,0.242558
160,119,3.82317,9.65786
160,118,2.90779,3.2645,31
160,117,5.70198,1.7462
160,116,3.34709,5.1119
160,115,9.04005,2.76041
160,114,4.82577,9.58572
160,113,9.20778,6.88598,30
160,112,1.60014,1.77693
160,111,0.563214,9.31551,29
160,110,8.48068,4.4135
160,109,9.19028,1.60154
160,108,4.45125,4.21886,28
160,107,8.94371,5.65305
160,106,9.81086,2.82648
160,105,4.48116,5.70015
160,104,4.37133,8.78819
160,103,0.594406,8.99152
160,102,7.31174,1.91706
160,101,5.04613,7.86049
160,100,7.66182,0.262801,27
160,99,9.38925,1.1557,26
160,98,8.21405,9.19896
160,97,4.84975,6.82624
160,96,9.79276,8.42591,25
160,95,0.274004,3.41166
160,94,3.62738,2.97356,24
160,93,8.60203,3.10987
160,92,1.1365,7.17547,23
160,91,1.35981,1.42145
160,90,7.6858,4.50828
160,89,0.912134,0.879726,22
160,88,5.66631,4.4596
160,87,7.96308,6.13323
160,86,5.18621,2.07554
160,85,5.6055,3.40875
160,84,7.54079,5.68247
160,83,2.50612,2.76038
160,82,1.4873,7.5382
160,81,9.52644,3.09348,21
160,80,7.71037,1.19178
160,79,8.35642,1.95803,20
160,78,4.91077,2.61728
160,77,7.99855,7.24515
160,76,9.39193,4.20862
160,75,4.39096,1.93036,19
160,74,0.984753,2.27227
160,73,9.2707,7.77914
160,72,0.738919,8.52246,18
160,71,2.21512,4.5837,17
160,70,9.13061,1.1514,16
160,69,8.91561,0.461475
160,68,0.653604,6.52843
160,67,7.15938,6.35562,15
160,66,6.15663,2.425
160,65,2.65247,4.36765,14
160,64,8.92974,9.46167
160,63,7.46198,6.95708
160,62,7.68746,2.57676
160,61,2.62567,2.30837,13
160,60,4.49318,3.61707,12
160,59,8.15664,5.06833,11
160,58,9.45282,3.56454
160,57,3.76419,1.21689
160,56,0.999635,7.11202,10
160,55,6.26602,8.91917,9
160,54,6.68188,5.6851,8
160,53,8.65653,4.51347
160,52,4.4732,3.55803,7
160,51,4.50919,5.12925
160,50,3.27994,4.69873,6
160,49,8.08175,2.42379
160,48,0.602639,0.872945
160,47,6.91194,4.0054
160,46,0.75234,0.714725
160,45,6.94693,6.56531,5
160,44,3.58131,8.07148,4
160,43,0.350229,8.00692
160,42,7.56971,5.15632
160,41,1.25682,6.3196,3
160,40,8.3887,3.89017
160,39,4.93314,9.78452,2
160,38,7.36379,6.07475,1
160,37,6.49209,6.60295
160,36,9.39537,6.04686,0
160,35,6.82787,2.20213
161,134,4.68321,2.99824
161,133,4.92306,5.87309
161,132,7.23979,1.93552
161,131,9.26285,3.59282
161,130,9.28319,0.778369
161,129,8.94366,7.90147
161,128,9.98155,5.59145,34
161,127,9.53719,1.31322
161,126,7.64189,6.02599,33
161,125,9.78005,6.87606
161,124,5.45845,5.85992
161,123,8.42204,3.00607
161,122,2.93717,5.55303
161,121,7.96199,5.08758,32
161,120,1.7867,0.344092
161,119,3.75241,9.60741
161,118,2.77312,3.49344,31
161,117,5.69576,1.46521
161,116,3.26142,5.1481
161,115,8.82131,2.87131
161,114,4.8841,9.65728
161,113,9.4954,6.84076,30
161,112,1.29926,1.86957
161,111,0.581883,9.41255,29
161,110,8.63156,4.14152
161,109,9.17795,1.69974
161,108,4.39909,4.16657,28
161,107,8.83936,5.9198
161,106,9.81086,2.82648
161,105,4.27314,5.49005
161,104,4.44509,8.73302
161,103,0.67998,8.96155
161,102,7.33583,1.80325
161,101,5.32707,7.97714
161,100,7.77065,0.307408,27
161,99,9.33315,1.08308,26
161,98,8.31042,9.18785
161,97,5.11723,6.96691
161,96,9.55157,8.21667,25
161,95,0.282865,3.7196
161,94,3.62612,3.07374,24
161,93,8.71046,3.16237
161,92,1.07498,7.24049,23
161,91,1.63087,1.39079
161,90,7.628,4.79025
161,89,1.17648,0.966381,22
161,88,5.66807,4.5539
161,87,7.85974,6.12626
161,86,5.21253,2.40205
161,85,5.84396,3.52327
161,84,7.57874,5.58397
161,83,2.63763,3.06979
161,82,1.40594,7.60524
161,81,9.37677,3.30574,21
161,80,7.90627,1.41724
161,79,8.3,2.04742,20
161,78,4.89514,2.71903
161,77,7.93764,7.15708
161,76,9.44125,3.89619
161,75,4.11641,1.78391,19
161,74,0.69907,2.19292
161,73,8.95234,7.68024
161,72,0.689094,8.43996,18
161,71,1.96216,4.65341,17
161,70,9.21415,1.19694,16
161,69,8.86643,0.377492
161,68,0.717142,6.22697
161,67,7.25415,6.38881,15
161,66,6.35136,2.73401
161,65,2.80022,4.0504,14
161,64,9.02529,9.4149
161,63,7.48795,6.86499
161,62,7.92987,2.5344
161,61,2.70913,2.34196,13
161,60,4.38844,3.65888,12
161,59,8.11282,4.75393,11
161,58,9.6762,3.76222
161,57,3.83504,1.15139
161,56,0.762641,7.29217,10
161,55,6.36224,8.87705,9
161,54,6.58704,5.7247,8
161,53,8.72193,4.58867
161,52,4.38336,3.52823,7
161,51,4.34197,4.83227
161,50,3.37731,4.64732,6
161,49,8.10475,2.33798
161,48,0.701805,0.838454
161,47,6.63133,4.17616
161,46,0.73366,0.810076
161,45,7.03524,6.53352,5
161,44,3.64437,8.13335,4
161,43,0.443881,8.06249
161,42,7.30047,5.29736
161,41,1.28167,5.97762,3
161,40,8.15886,3.64597
161,39,4.93314,9.78452,2
161,38,7.52461,5.85192,1
161,37,6.78982,6.65665
161,36,9.08976,6.11285,0
161,35,7.024,2.44475
162,134,4.60536,3.06499
162,133,5.19186,5.87023
162,132,7.17093,2.00668
162,131,9.03179,3.52229
162,130,9.12464,0.992249
162,129,9.03756,7.85723
162,128,9.98155,5.59145,34
162,127,9.6371,1.27809
162,126,7.55778,6.06118,33
162,125,9.55489,7.09661
162,124,5.50251,5.95635
162,123,8.44795,3.11193
162,122,2.86382,5.49728
162,121,8.22786,5.09809,32
162,120,1.86864,0.281346
162,119,3.83193,9.64244
162,118,2.96831,3.3133,31
162,117,5.82404,1.21513
162,116,3.17891,5.10518
162,115,8.59198,2.95821
162,114,4.93765,9.58207
162,113,9.48038,6.54998,30
162,112,0.98658,1.833
162,111,0.608355,9.31734,29
162,110,8.93494,4.21008
162,109,9.22306,1.78782
162,108,4.46935,4.18935,28
162,107,8.57202,6.02262
162,106,9.77474,3.09146
162,105,4.0278,5.32503
162,104,4.50008,8.80691
162,103,0.623084,9.03214
162,102,7.39967,1.9005
162,101,5.57907,7.80675
162,100,7.74087,0.193624,27
162,99,9.30769,1.17125,26
162,98,8.34889,9.0988
162,97,5.35838,7.14906
162,96,9.44093,8.5162,25
162,95,0.282865,3.7196
162,94,3.5871,2.98146,24
162,93,8.82687,3.13137
162,92,0.990343,7.21136,23
162,91,1.3924,1.52325
162,90,7.80749,4.56524
162,89,1.23776,0.695025,22
162,88,5.59239,4.61019
162,87,7.86819,6.02303
162,86,5.5399,2.39065
162,85,5.8626,3.25939
162,84,7.65849,5.51482
162,83,2.34952,2.89653
162,82,1.43125,7.70758
162,81,9.15032,3.43294,21
162,80,8.15388,1.5843
162,79,8.21583,1.98348,20
162,78,4.97401,2.78521
162,77,8.02511,7.21884
162,76,9.12516,3.88468
162,75,4.30683,1.53782,19
162,74,0.720796,2.48862
162,73,9.18749,7.44394
162,72,0.598265,8.40774,18
162,71,2.13861,4.84762,17
162,70,9.12276,1.17047,16
162,69,8.84037,0.283716
162,68,0.596839,5.94335
162,67,7.33202,6.3254,15
162,66,6.47382,2.3899
162,65,2.77324,3.70148,14
162,64,9.02293,9.52125
162,63,7.51174,6.77231
162,62,7.84344,2.30399
162,61,2.65321,2.41243,13
162,60,4.29744,3.7255,12
162,59,7.98078,5.0426,11
162,58,9.45104,3.95788
162,57,3.88048,1.2365
162,56,0.466015,7.26697,10
162,55,6.28332,8.94637,9
162,54,6.63314,5.81655,8
162,53,8.77328,4.67409
162,52,4.38974,3.4338,7
162,51,4.0323,4.97463
162,50,3.48737,4.64401,6
162,49,8.19358,2.33955
162,48,0.597978,0.82285
162,47,6.65825,3.84878
162,46,0.820355,0.85395
162,45,7.07871,6.6167,5
162,44,3.66653,8.04783,4
162,43,0.395117,7.96512
162,42,7.44829,5.56293
162,41,1.60491,5.86324,3
162,40,8.31456,3.34895
162,39,4.93314,9.78452,2
162,38,7.35084,6.06481,1
162,37,7.07314,6.55057
162,36,8.77731,6.10163,0
162,35,6.7352,2.56274
163,134,4.70733,3.07581
163,133,4.96095,6.00784
163,132,7.09834,1.93933
163,131,8.8569,3.35564
163,130,8.95224,1.19513
163,129,8.95897,7.78942
163,128,9.98155,5.59145,34
163,127,9.58396,1.36969
163,126,7.63142,6.11494,33
163,125,9.8696,7.11379
163,124,5.41706,6.01913
163,123,8.4686,3.21894
163,122,2.77177,5.50107
163,121,8.08804,4.87171,32
163,120,1.79853,0.35708
163,119,3.80269,9.56061
163,118,2.96974,3.0477,31
163,117,6.08805,1.31154
163,116,3.20569,5.01611
163,115,8.36393,2.86799
163,114,4.98904,9.65877
163,113,9.54488,6.83391,30
163,112,0.762174,1.61221
163,111,0.569464,9.2265,29
163,110,9.22499,4.09779
163,109,9.12643,1.80919
163,108,4.52734,4.2351,28
163,107,8.72618,6.26403
163,106,9.60206,3.29567
163,105,3.77391,5.47654
163,104,4.59128,8.79404
163,103,0.60438,9.12086
163,102,7.29214,1.85612
163,101,5.46713,8.0896
163,100,7.67865,0.293432,27
163,99,9.24225,1.23558,26
163,98,8.38374,9.18933
163,97,5.56674,7.36797
163,96,9.4189,8.83474,25
163,95,0.0391903,3.53111
163,94,3.57756,3.08119,24
163,93,8.70835,3.10981
163,92,1.06308,7.15919,23
163,91,1.15259,1.65327
163,90,8.03541,4.74101
163,89,1.49289,0.584135,22
163,88,5.49836,4.61753
163,87,7.90871,6.11835
163,86,5.54078,2.06309
163,85,5.7558,3.01737
163,84,7.65814,5.62038
163,83,2.68394,2.86202
163,82,1.4375,7.81282
163,81,9.30548,3.22465,21
163,80,8.09688,1.2911
163,79,8.2351,2.08741,20
163,78,4.95665,2.68373
163,77,8.07726,7.31237
163,76,8.8975,3.6651
163,75,4.11794,1.29055,19
163,74,0.762568,2.78216
163,73,9.04312,7.74442
163,72,0.514576,8.35995,18
163,71,1.94961,4.66561,17
163,70,9.04173,1.22035,16
163,69,8.78026,0.360261
163,68,0.409622,5.69869
163,67,7.42308,6.28307,15
163,66,6.12134,2.29418
163,65,2.77621,4.05143,14
163,64,8.93691,9.45867
163,63,7.48782,6.86496
163,62,7.60493,2.24339
163,61,2.6102,2.33341,13
163,60,4.33503,3.83183,12
163,59,7.66709,4.99396,11
163,58,9.74835,3.98209
163,57,3.94603,1.1657
163,56,0.71965,7.42283,10
163,55,6.38247,8.98106,9
163,54,6.53588,5.84974,8
163,53,8.67767,4.70224
163,52,4.37413,3.52715,7
163,51,4.3529,4.85896
163,50,3.37851,4.66057,6
163,49,8.22635,2.42213
163,48,0.702374,0.81167
163,47,6.73055,4.16921
163,46,0.780276,0.765437
163,45,7.15944,6.56884,5
163,44,3.63364,7.96584,4
163,43,0.397773,7.85625
163,42,7.74283,5.48794
163,41,1.592,5.5206,3
163,40,7.99018,3.26385
163,39,4.93314,9.78452,2
163,38,7.09075,5.97609,1
163,37,7.30192,6.74853
163,36,9.06106,6.23292,0
163,35,6.42482,2.53112
164,134,4.65359,3.16314
164,133,4.78471,5.80487
164,132,7.18647,1.89417
164,131,9.09019,3.41837
164,130,8.73392,1.34752
164,129,8.9992,7.88511
164,128,9.98155,5.59145,34
164,127,9.64561,1.28358
164,126,7.70685,6.06371,33
164,125,9.63818,6.89983
164,124,5.42221,6.12503
164,123,8.45166,3.3266
164,122,2.70733,5.43524
164,121,7.93178,5.08707,32
164,120,1.75168,0.26512
164,119,3.79003,9.64658
164,118,2.70742,3.08934,31
164,117,5.81254,1.36712
164,116,3.11876,5.04919
164,115,8.19759,2.68777
164,114,4.89946,9.68106
164,113,9.42091,6.57046,30
164,112,1.04857,1.48151
164,111,0.470669,9.22882,29
164,110,9.03837,3.84897
164,109,9.09399,1.90269
164,108,4.48707,4.29702,28
164,107,8.53524,6.05053
164,106,9.52241,3.55098
164,105,3.53589,5.30114
164,104,4.68335,8.79148
164,103,0.57955,9.03366
164,102,7.38893,1.92066
164,101,5.28487,7.84605
164,100,7.78207,0.237421,27
164,99,9.15187,1.25149,26
164,98,8.48063,9.18449
164,97,5.45427,7.64847
164,96,9.68892,9.00515,25
164,95,0.345918,3.55979
164,94,3.6384,3.16079,24
164,93,8.70733,2.98935
164,92,0.988644,7.10948,23
164,91,1.29865,1.42288
164,90,8.22893,4.52795
164,89,1.23578,0.477909,22
164,88,5.44453,4.69497
164,87,7.85438,6.03017
164,86,5.2483,2.21059
164,85,5.57838,3.21359
164,84,7.66511,5.72571
164,83,2.35218,2.91648
164,82,1.46862,7.91354
164,81,9.17447,3.44891,21
164,80,8.09463,1.58978
164,79,8.14521,2.03179,20
164,78,4.9997,2.77725
164,77,8.1179,7.41144
164,76,8.93252,3.97945
164,75,4.20882,1.58814,19
164,74,0.894839,2.5168
164,73,8.82499,7.99652
164,72,0.544345,8.45161,18
164,71,2.00062,4.92299,17
164,70,9.08961,1.13812,16
164,69,8.86699,0.404427
164,68,0.118255,5.79877
164,67,7.32406,6.29977,15
164,66,5.87544,2.0241
164,65,2.76096,3.7018,14
164,64,8.86813,9.37752
164,63,7.40146,6.82376
164,62,7.5098,2.47035
164,61,2.52473,2.36151,13
164,60,4.33702,3.71907,12
164,59,7.629,5.3091,11
164,58,9.92902,4.21944
164,57,4.02427,1.10925
164,56,0.425777,7.37528,10
164,55,6.36594,8.87732,9
164,54,6.52897,5.95228,8
164,53,8.63457,4.79211
164,52,4.31887,3.60399,7
164,51,4.67681,4.96501
164,50,3.41279,4.55593,6
164,49,8.1424,2.45119
164,48,0.697905,0.916568
164,47,6.81768,4.48592
164,46,0.687582,0.794568
164,45,7.22049,6.64013,5
164,44,3.68168,8.03998,4
164,43,0.294963,7.89215
164,42,7.44194,5.53086
164,41,1.7688,5.22681,3
164,40,8.03975,2.93218
164,39,5.22756,9.61575,2
164,38,7.36086,5.92546,1
164,37,7.57955,6.62834
164,36,9.16507,6.52776,0
164,35,6.71892,2.63522
165,134,4.62931,3.26277
165,133,4.99857,5.64201
165,132,7.1078,1.83403
165,131,9.21117,3.62748
165,130,8.96564,1.21641
165,129,9.10225,7.87263
165,128,9.98155,5.59145,34
165,127,9.56569,1.21409
165,126,7.77444,6.12492,33
165,125,9.94876,6.84616
165,124,5.42775,6.23091
165,123,8.40768,3.42631
165,122,2.71388,5.52713
165,121,7.87178,5.34629,32
165,120,1.82196,0.189536
165,119,3.84769,9.58157
165,118,2.76091,2.82917,31
165,117,6.08024,1.45274
165,116,3.0668,5.12632
165,115,8.28363,2.91743
165,114,4.92415,9.77002
165,113,9.69986,6.48702,30
165,112,0.795322,1.66851
165,111,0.415454,9.14687,29
165,110,9.34906,3.86342
165,109,9.18308,1.94579
165,108,4.49054,4.22324,28
165,107,8.65055,6.31272
165,106,9.43732,3.29744
165,105,3.57698,5.00834
165,104,4.76716,8.82968
165,103,0.617516,9.116
165,102,7.35237,1.81022
165,101,5.35593,8.14183
165,100,7.69082,0.163215,27
165,99,9.15318,1.34325,26
165,98,8.47691,9.08756
165,97,5.40984,7.34954
165,96,9.58891,9.30839,25
165,95,0.168085,3.30823
165,94,3.63838,3.0606,24
165,93,8.79829,3.06834
165,92,0.907243,7.07225,23
165,91,1.0259,1.4279
165,90,8.31527,4.80252
165,89,1.49866,0.386903,22
165,88,5.48743,4.61098
165,87,7.83842,5.92784
165,86,5.54582,2.34765
165,85,5.52211,2.95511
165,84,7.59498,5.64681
165,83,2.61619,3.12464
165,82,1.47391,8.01884
165,81,8.98345,3.27294,21
165,80,7.95085,1.32798
165,79,8.16088,1.92726,20
165,78,4.91787,2.83972
165,77,8.05248,7.32667
165,76,8.66218,4.14366
165,75,4.50989,1.66678,19
165,74,1.11792,2.71212
165,73,9.09851,7.80594
165,72,0.636783,8.47887,18
165,71,2.25913,4.96788,17
165,70,9.11025,1.04524,16
165,69,8.89399,0.310921
165,68,0.425006,5.77021
165,67,7.22427,6.311,15
165,66,6.21325,1.8852
165,65,2.67553,4.04118,14
165,64,8.79578,9.45551
165,63,7.48869,6.86309
165,62,7.72737,2.35537
165,61,2.54019,2.27288,13
165,60,4.25434,3.64237,12
165,59,7.79102,5.03612,11
165,58,9.89742,3.92283
165,57,4.03899,1.01389
165,56,0.60058,7.61625,10
165,55,6.36597,8.77228,9
165,54,6.43228,5.91746,8
165,53,8.7183,4.73804
165,52,4.28624,3.51515,7
165,51,4.68476,5.30574
165,50,3.46843,4.46091,6
165,49,8.21039,2.39401
165,48,0.608023,0.862302
165,47,6.72655,4.8015
165,46,0.778552,0.760433
165,45,7.23735,6.5478,5
165,44,3.75493,7.9906,4
165,43,0.191364,7.9257
165,42,7.7226,5.64752
165,41,1.96387,5.50879,3
165,40,7.75334,3.10663
165,39,5.07591,9.91934,2
165,38,7.10128,6.01568,1
165,37,7.27891,6.66214
165,36,9.43989,6.37867,0
165,35,6.48554,2.42819
166,134,4.71654,3.20886
166,133,5.26716,5.63118
166,132,7.20506,1.81541
166,131,9.01391,3.76694
166,130,8.70349,1.16996
166,129,9.20331,7.89633
166,128,9.98155,5.59145,34
166,127,9.66414,1.25314
166,126,7.75981,6.21492,33
166,125,9.94876,6.84616
166,124,5.39789,6.33264
166,123,8.42791,3.5334
166,122,2.62178,5.52948
166,121,8.09675,5.48837,32
166,120,1.79735,0.289765
166,119,3.82903,9.66644
166,118,2.94083,2.63378,31
166,117,5.80107,1.48529
166,116,3.15405,5.15854
166,115,8.52879,2.91092
166,114,4.92038,9.86226
166,113,9.86146,6.72922,30
166,112,0.945706,1.39194
166,111,0.489478,9.21234,29
166,110,9.39338,3.55557
166,109,9.09549,1.99186
166,108,4.43826,4.17106,28
166,107,8.36418,6.31866
166,106,9.18229,3.21693
166,105,3.41018,4.76422
166,104,4.67516,8.83408
166,103,0.694667,9.16363
166,102,7.24514,1.85533
166,101,5.12784,8.3431
166,100,7.70373,0.0463094,27
166,99,9.1439,1.25195,26
166,98,8.56632,9.1252
166,97,5.37906,7.0489
166,96,9.83461,9.10446,25
166,95,0.190008,3.00095
166,94,3.65493,2.96179,24
166,93,8.74519,2.9602
166,92,0.861539,7.14921,23
166,91,1.12765,1.17479
166,90,8.59911,4.85026
166,89,1.56533,0.656983,22
166,88,5.45819,4.52132
166,87,7.77828,5.84351
166,86,5.50868,2.0222
166,85,5.62835,3.19737
166,84,7.54293,5.73864
166,83,2.37078,2.89484
166,82,1.47105,8.12422
166,81,9.23965,3.31557,21
166,80,8.21737,1.46282
166,79,8.19669,1.8278,20
